em_testing,f1_score_testing,sas_testing,fold,gold_answers,model_answers
0.0,0.125,0.3644806444644928,1,3) Cover and cook on low for 8-9 hours or until vegetables are tender and sausage is heated through.,"2 pounds fully cooked kielbasa or Polish sausage, cut into serving size pieces"
0.0,0.25,0.081173375248909,1,"1 egg, lightly beaten",1 cup all-purpose flour
0.0,0.0,0.012401986867189407,1,0) Bring a large pot of salted water to a boil.,1 cup all-purpose flour
0.0,0.0,0.05271686613559723,1,"1) Drop in potatoes and cook until tender but still firm, about 15 minutes.",0) Bring a large pot of salted water to a boil.
1.0,1.0,0.970055103302002,1,"2) Drain, cool slightly, and peel.","2) Drain, cool slightly, and peel."
1.0,1.0,0.9714658856391907,1,"3) Season with salt, then mash potatoes with fork.","3) Season with salt, then mash potatoes with fork."
0.0,0.0,0.009414741769433022,1,<no_answer>,1 pinch salt
0.0,0.1111111119389534,0.02020796202123165,1,5) Knead in enough flour to make a soft dough.,0) Bring a large pot of salted water to a boil.
0.0,0.0,0.10757125914096832,1,5) Knead in enough flour to make a soft dough.,"1 egg, lightly beaten"
0.0,0.2666666805744171,0.3941221833229065,1,"6) On a floured surface, roll dough into a long rope.",7) Cut the rope into 1/2-inch pieces.
0.0,0.2666666805744171,0.3941221833229065,1,"6) On a floured surface, roll dough into a long rope.",7) Cut the rope into 1/2-inch pieces.
0.0,0.0,0.061072513461112976,1,8) Bring a large pot of lightly salted water to a boil.,10) Serve with pasta sauce.
0.0,0.07999999821186066,0.028570521622896194,1,"9) Drop in gnocchi, and cook until they float to the top, about 3 to 5 minutes.",0) Bring a large pot of salted water to a boil.
1.0,1.0,0.966674268245697,1,3 to 5 minutes,3 to 5 minutes
1.0,1.0,0.9679344892501831,1,10) Serve with pasta sauce.,10) Serve with pasta sauce.
0.0,0.1428571492433548,0.3279839754104614,1,"7 slices day-old bread, torn","0) In a large bowl, lightly toss bread and water."
0.0,0.4000000059604645,0.49560391902923584,1,"7 slices day-old bread, torn",1 cup torn corn bread
0.0,0.2222222238779068,0.02258966490626335,1,2/3 cup hot water,1 cup torn corn bread
0.0,0.4444444477558136,0.3041059672832489,1,1/2 cup chopped onion,1/2 cup thinly sliced celery
0.0,0.0,0.03939816355705261,1,1 tablespoon vegetable oil,1/2 cup sliced fresh mushrooms
0.0,0.2222222238779068,0.060129087418317795,1,1 cup cooked long-grain rice,1/2 cup orange juice
1.0,1.0,0.9717435240745544,1,1/2 cup orange juice,1/2 cup orange juice
0.0,0.0,0.010143071413040161,1,2 teaspoons rubbed sage,"1 egg, beaten"
0.0,0.2857142984867096,0.012850959785282612,1,1/2 teaspoon salt,1/2 cup orange juice
1.0,1.0,0.9712363481521606,1,"0) In a large bowl, lightly toss bread and water.","0) In a large bowl, lightly toss bread and water."
0.0,0.17391304671764374,0.054537124931812286,1,"1) In a skillet, saute celery, onion and mushrooms in oil until tender, stirring constantly.","0) In a large bowl, lightly toss bread and water."
0.0,0.0,0.08070974051952362,1,until tender,2) Stir into bread mixture.
1.0,1.0,0.9667070508003235,1,2) Stir into bread mixture.,2) Stir into bread mixture.
0.0,0.0,0.28613725304603577,1,3) Add remaining ingredients; mix well.,4) Place in a greased 2-qt casserole.
0.0,0.13333334028720856,0.32475048303604126,1,4) Place in a greased 2-qt casserole.,"0) In a large bowl, lightly toss bread and water."
1.0,1.0,0.970524787902832,1,5) Cover and bake at 350 degrees F (176 degrees C) for 30 minutes.,5) Cover and bake at 350 degrees F (176 degrees C) for 30 minutes.
0.0,0.0,0.009247841313481331,1,176 degrees C,1/2 teaspoon salt
0.0,0.25,0.5837171077728271,1,30 minutes,5) Cover and bake at 350 degrees F (176 degrees C) for 30 minutes.
1.0,1.0,0.9711199402809143,1,0) Heat oil in a large saucepan over medium heat.,0) Heat oil in a large saucepan over medium heat.
0.0,0.1538461595773697,0.45807579159736633,1,2 teaspoons olive oil,0) Heat oil in a large saucepan over medium heat.
1.0,1.0,0.9721006155014038,1,"1) Stir in onion, and cook until softened, about 2 minutes.","1) Stir in onion, and cook until softened, about 2 minutes."
0.0,0.3076923191547394,0.21374210715293884,1,"1) Stir in onion, and cook until softened, about 2 minutes.","2) Stir in beans and corn, then add sugar, salsa, and pepper flakes; mix well."
0.0,0.09090909361839294,0.3067529797554016,1,"2) Stir in beans and corn, then add sugar, salsa, and pepper flakes; mix well.",7) Repeat with remaining tortillas and filling.
0.0,0.08695652335882187,0.21278730034828186,1,"2) Stir in beans and corn, then add sugar, salsa, and pepper flakes; mix well.","1 (10 ounce) can whole kernel corn, drained"
0.0,0.0,0.07107362151145935,1,1 tablespoon brown sugar,1/4 teaspoon red pepper flakes
0.0,0.0,0.022556424140930176,1,"3) Cook until heated through, about 3 minutes.",1/4 teaspoon red pepper flakes
0.0,0.0,0.008945544250309467,1,<no_answer>,0) Heat oil in a large saucepan over medium heat.
0.0,0.0,0.42585501074790955,1,"3) Cook until heated through, about 3 minutes.",0) Heat oil in a large saucepan over medium heat.
1.0,1.0,0.9707034826278687,1,4) Melt 2 teaspoons of the butter in a large skillet over medium heat.,4) Melt 2 teaspoons of the butter in a large skillet over medium heat.
0.0,0.2142857164144516,0.2631661593914032,1,"5) Place a tortilla in the skillet, sprinkle evenly with cheese, then top with some of the bean mixture.",4) Melt 2 teaspoons of the butter in a large skillet over medium heat.
0.0,0.1666666716337204,0.38619479537010193,1,"6) Place another tortilla on top, cook until golden, then flip and cook on the other side.","3) Cook until heated through, about 3 minutes."
1.0,1.0,0.9689993262290955,1,7) Repeat with remaining tortillas and filling.,7) Repeat with remaining tortillas and filling.
1.0,1.0,0.9718461632728577,1,"0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar.","0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar."
1.0,1.0,0.9718461632728577,1,"0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar.","0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar."
0.0,0.2222222238779068,0.43528124690055847,1,"0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar.",3/4 cup packed brown sugar
0.0,0.0,0.13843712210655212,1,"0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar.",1/2 cup shortening
1.0,1.0,0.9718461632728577,1,"0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar.","0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar."
0.0,0.0,0.009826292283833027,1,1) Cut in the shortening until the mixture resembles cornmeal.,4) Label and date each bag.
1.0,1.0,0.9710522890090942,1,2) There should be no lumps of shortening left.,2) There should be no lumps of shortening left.
1.0,1.0,0.9717850685119629,1,3) Measure 1/2 cup of the mixture into re-sealable bags or containers for storage.,3) Measure 1/2 cup of the mixture into re-sealable bags or containers for storage.
0.0,0.09090909361839294,0.07332746684551239,1,3) Measure 1/2 cup of the mixture into re-sealable bags or containers for storage.,2) There should be no lumps of shortening left.
1.0,1.0,0.9722177982330322,1,"5) To make the cookies, empty one package of the mix into a bowl.","5) To make the cookies, empty one package of the mix into a bowl."
0.0,0.06666667014360428,0.35473671555519104,1,"6) Stir in 2 teaspoons of water, 1 tablespoon of raisins and 1 tablespoon of mini semisweet chocolate chips.","5) To make the cookies, empty one package of the mix into a bowl."
0.0,0.0,0.07959631830453873,1,"6) Stir in 2 teaspoons of water, 1 tablespoon of raisins and 1 tablespoon of mini semisweet chocolate chips.",1/2 cup shortening
1.0,1.0,0.9712305068969727,1,7) Mix well and shape teaspoonfuls of dough into small balls.,7) Mix well and shape teaspoonfuls of dough into small balls.
1.0,1.0,0.97406005859375,1,8) Place balls on an ungreased cookie sheet and flatten with the buttered bottom of a glass dipped in sugar.,8) Place balls on an ungreased cookie sheet and flatten with the buttered bottom of a glass dipped in sugar.
0.0,0.0,0.2833262085914612,1,8) Place balls on an ungreased cookie sheet and flatten with the buttered bottom of a glass dipped in sugar.,9) Follow you oven's instructions for baking.
0.0,0.0,0.009670956060290337,1,9) Follow you oven's instructions for baking.,4) Label and date each bag.
1.0,1.0,0.9684546589851379,1,0) Preheat oven to 350 degrees F (175 degrees C).,0) Preheat oven to 350 degrees F (175 degrees C).
0.0,0.2857142984867096,0.4458291530609131,1,"1) In a medium mixing bowl, whip cream cheese until fluffy.","9) In a small bowl, combine sour cream and 3 tablespoons sugar."
0.0,0.0,0.18110303580760956,1,"1) In a medium mixing bowl, whip cream cheese until fluffy.",2) Add 1/2 cup sugar and vanilla extract.
1.0,1.0,0.9717472195625305,1,2) Add 1/2 cup sugar and vanilla extract.,2) Add 1/2 cup sugar and vanilla extract.
0.0,0.3333333432674408,0.4566720128059387,1,2) Add 1/2 cup sugar and vanilla extract.,1 teaspoon vanilla extract
0.0,0.0,0.1833866834640503,1,4) Add eggs.,3) Mix until smooth.
1.0,1.0,0.9710069894790649,1,5) Beat until all ingredients are thoroughly combined.,5) Beat until all ingredients are thoroughly combined.
1.0,1.0,0.9684686064720154,1,6) Pour mixture into pastry shells.,6) Pour mixture into pastry shells.
1.0,1.0,0.9699019193649292,1,8) Remove and let stand for 5 minutes.,8) Remove and let stand for 5 minutes.
0.0,0.0,0.36466917395591736,1,"9) In a small bowl, combine sour cream and 3 tablespoons sugar.","10) Mix well, then spread half of mixture over each pie."
0.0,0.0,0.09158047288656235,1,"9) In a small bowl, combine sour cream and 3 tablespoons sugar.",1 teaspoon vanilla extract
1.0,1.0,0.9706564545631409,1,"10) Mix well, then spread half of mixture over each pie.","10) Mix well, then spread half of mixture over each pie."
0.0,0.0,0.009529629722237587,1,11) Turn off oven.,"14) Before serving, top each pie with 1 cup of strawberries."
0.0,0.0,0.010429848916828632,1,13) Remove and chill overnight.,"14) Before serving, top each pie with 1 cup of strawberries."
0.0,0.0,0.27669522166252136,1,"14) Before serving, top each pie with 1 cup of strawberries.",12) Place pies in oven for 15 minutes.
0.0,0.0,0.010320606641471386,1,"14) Before serving, top each pie with 1 cup of strawberries.",0) Preheat oven to 350 degrees F (175 degrees C).
1.0,1.0,0.9730808734893799,1,1 (12 ounce) package refrigerated biscuit dough,1 (12 ounce) package refrigerated biscuit dough
0.0,0.25,0.07826153188943863,1,1 cup diced onion,"1/2 cup butter, softened"
1.0,1.0,0.9709751605987549,1,"1/2 cup butter, softened","1/2 cup butter, softened"
0.0,0.5,0.19841991364955902,1,1/2 teaspoon ground black pepper,1/2 teaspoon salt
0.0,0.0,0.0427074059844017,1,1/8 pound pork sausage,2 (14.5 ounce) cans chicken broth
0.0,0.0,0.009534576907753944,1,1 teaspoon dried sage (optional),2 hard-cooked eggs
1.0,1.0,0.9733853936195374,1,"0) Prepare biscuits (enough to make 4 cups crumbled), and one 8x8 inch pan cornbread according to package directions.","0) Prepare biscuits (enough to make 4 cups crumbled), and one 8x8 inch pan cornbread according to package directions."
0.0,0.08695652335882187,0.3744335472583771,1,"0) Prepare biscuits (enough to make 4 cups crumbled), and one 8x8 inch pan cornbread according to package directions.",1) Cool and crumble.
1.0,1.0,0.9677831530570984,1,1) Cool and crumble.,1) Cool and crumble.
0.0,0.0,0.017239587381482124,1,<no_answer>,"0) Prepare biscuits (enough to make 4 cups crumbled), and one 8x8 inch pan cornbread according to package directions."
0.0,0.0,0.03523799404501915,1,"3) In a small pot, combine onion, celery, margarine and chicken broth.",2) Preheat oven to 350 degrees F (175 degrees C).
1.0,1.0,0.9713776707649231,1,4) Bring to boil and cook vegetables until tender.,4) Bring to boil and cook vegetables until tender.
0.0,0.13333334028720856,0.26636311411857605,1,"5) In a 2-quart casserole dish, combine 4 cups crumbled cornbread, 4 cups biscuit crumbs, salt, pepper, sausage, chopped eggs and sage.",4) Bring to boil and cook vegetables until tender.
0.0,0.0,0.09558311849832535,1,"6) Pour broth and vegetables over bread mixture, and stir until combined.",7) Bake in the preheated oven for 30 to 45 minutes.
1.0,1.0,0.9711434841156006,1,7) Bake in the preheated oven for 30 to 45 minutes.,7) Bake in the preheated oven for 30 to 45 minutes.
0.0,0.0,0.009216229431331158,1,<no_answer>,7) Bake in the preheated oven for 30 to 45 minutes.
0.0,0.06896551698446274,0.14311905205249786,1,7) Bake in the preheated oven for 30 to 45 minutes.,"0) Prepare biscuits (enough to make 4 cups crumbled), and one 8x8 inch pan cornbread according to package directions."
0.0,0.0,0.009070410393178463,1,<no_answer>,"2 apples - peeled, cored and diced"
0.0,0.09090909361839294,0.23573777079582214,1,"1) Microwave on high heat approximately 30 seconds, until melted.","0) In a medium microwave safe bowl, place the caramels and light corn syrup."
1.0,1.0,0.972934365272522,1,"2) Place apples in the bowl, and toss until coated with the caramel and light corn syrup mixture.","2) Place apples in the bowl, and toss until coated with the caramel and light corn syrup mixture."
1.0,1.0,0.9684659242630005,1,3) Allow to cool before serving.,3) Allow to cool before serving.
0.0,0.0,0.00894149485975504,1,<no_answer>,3) Allow to cool before serving.
0.0,0.09090909361839294,0.35113540291786194,1,"0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain.",1/4 pound ground beef
0.0,0.0,0.00913716945797205,1,<no_answer>,1/4 cup chopped onion
1.0,1.0,0.9735652208328247,1,"0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain.","0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain."
0.0,0.09090909361839294,0.16216567158699036,1,"0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain.","1 garlic clove, minced"
0.0,0.09090909361839294,0.16216567158699036,1,"0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain.","1 garlic clove, minced"
1.0,1.0,0.9735652208328247,1,"0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain.","0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain."
1.0,1.0,0.9703879356384277,1,1) Stir in the remaining ingredients; bring to a boil.,1) Stir in the remaining ingredients; bring to a boil.
0.0,0.13333334028720856,0.0756734162569046,1,1) Stir in the remaining ingredients; bring to a boil.,"1 (15.5 ounce) can chili beans, undrained"
0.0,0.07692307978868484,0.3347744047641754,1,1) Stir in the remaining ingredients; bring to a boil.,"0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain."
1.0,1.0,0.9722207188606262,1,2) Reduce heat; cover and simmer for 10-15 minutes or until heated through.,2) Reduce heat; cover and simmer for 10-15 minutes or until heated through.
0.0,0.19354838132858276,0.29975688457489014,1,2) Reduce heat; cover and simmer for 10-15 minutes or until heated through.,"0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain."
0.0,0.0,0.00890874769538641,1,5 cloves crushed garlic,"0) In a large skillet, heat oil."
0.0,0.0,0.020261557772755623,1,1 teaspoon poultry seasoning,1/2 cup all-purpose flour
0.0,0.25,0.0857374519109726,1,1 cup chopped onion,1/2 cup all-purpose flour
0.0,0.2222222238779068,0.02226598933339119,1,"1/2 pound fresh mushrooms, sliced",1/2 cup all-purpose flour
0.0,0.2222222238779068,0.047844499349594116,1,"1/2 pound fresh mushrooms, sliced",1/2 teaspoon dried rosemary
1.0,1.0,0.9695315361022949,1,1 (14.5 ounce) can whole peeled tomatoes,1 (14.5 ounce) can whole peeled tomatoes
0.0,0.0,0.015617413446307182,1,1 (14.5 ounce) can whole peeled tomatoes,1/2 teaspoon dried rosemary
0.0,0.0,0.027147946879267693,1,1) Add 1/2 of the garlic.,"0) In a large skillet, heat oil."
1.0,1.0,0.9706253409385681,1,2) Season flour with poultry seasoning.,2) Season flour with poultry seasoning.
1.0,1.0,0.9729730486869812,1,"3) Dredge chicken parts in flour, then brown in the skillet for 4 or 5 minutes.","3) Dredge chicken parts in flour, then brown in the skillet for 4 or 5 minutes."
0.0,0.0,0.00966812577098608,1,<no_answer>,4 or 5 minutes
1.0,1.0,0.97199946641922,1,"4) Add the sausage, and saute for a few minutes.","4) Add the sausage, and saute for a few minutes."
0.0,0.0833333358168602,0.12730972468852997,1,"5) Add the onion, carrots, mushrooms, rosemary and the remaining garlic.",9) Season with salt and pepper to taste and let simmer for another 10 minutes.
0.0,0.0,0.018791893497109413,1,<no_answer>,"5) Add the onion, carrots, mushrooms, rosemary and the remaining garlic."
0.0,0.0,0.20444466173648834,1,9) Season with salt and pepper to taste and let simmer for another 10 minutes.,6) Stir all together.
0.0,0.3333333432674408,0.3728671967983246,1,"10) Let cool covered for 10 minutes, then serve.",9) Season with salt and pepper to taste and let simmer for another 10 minutes.
1.0,1.0,0.9682838320732117,1,0) Preheat oven to 400 degrees F (200 degrees C).,0) Preheat oven to 400 degrees F (200 degrees C).
1.0,1.0,0.9718862771987915,1,"1) Wash beets, and place in a roasting pan.","1) Wash beets, and place in a roasting pan."
0.0,0.07999999821186066,0.2863452136516571,1,"2) Bake for 45 minutes to 1 hour, or until tender. Set aside to cool.",0) Preheat oven to 400 degrees F (200 degrees C).
0.0,0.0,0.025296097621321678,1,until tender,0) Preheat oven to 400 degrees F (200 degrees C).
1.0,1.0,0.9709916114807129,1,3) Melt butter in a large skillet over medium heat.,3) Melt butter in a large skillet over medium heat.
1.0,1.0,0.971245527267456,1,"4) Stir in onion, pears, sugar, and vinegar; cook, stirring frequently, for 20 minutes.","4) Stir in onion, pears, sugar, and vinegar; cook, stirring frequently, for 20 minutes."
0.0,0.1111111119389534,0.2956410050392151,1,"4) Stir in onion, pears, sugar, and vinegar; cook, stirring frequently, for 20 minutes.",1/2 cup cranberry vinegar
0.0,0.1111111119389534,0.2956410050392151,1,"4) Stir in onion, pears, sugar, and vinegar; cook, stirring frequently, for 20 minutes.",1/2 cup cranberry vinegar
1.0,1.0,0.971245527267456,1,"4) Stir in onion, pears, sugar, and vinegar; cook, stirring frequently, for 20 minutes.","4) Stir in onion, pears, sugar, and vinegar; cook, stirring frequently, for 20 minutes."
0.0,0.0,0.008951117284595966,1,<no_answer>,"5) When the beets are cool enough to handle, peel and coursely chop."
1.0,1.0,0.9735715389251709,1,"5) When the beets are cool enough to handle, peel and coursely chop.","5) When the beets are cool enough to handle, peel and coursely chop."
0.0,0.0,0.2531924843788147,1,6) Puree onion mixture in a food processor with metal blade.,7) Add salt and 1/2 of the beets; pulse 4 to 5 times.
0.0,0.0,0.00886303186416626,1,<no_answer>,7) Add salt and 1/2 of the beets; pulse 4 to 5 times.
1.0,1.0,0.971986711025238,1,7) Add salt and 1/2 of the beets; pulse 4 to 5 times.,7) Add salt and 1/2 of the beets; pulse 4 to 5 times.
1.0,1.0,0.971986711025238,1,7) Add salt and 1/2 of the beets; pulse 4 to 5 times.,7) Add salt and 1/2 of the beets; pulse 4 to 5 times.
0.0,0.5454545617103577,0.5039827227592468,1,"8) Add remaining beets, and pulse 2 to 3 times.",7) Add salt and 1/2 of the beets; pulse 4 to 5 times.
0.0,0.10526315867900848,0.014713799580931664,1,"8) Add remaining beets, and pulse 2 to 3 times.",3) Melt butter in a large skillet over medium heat.
0.0,0.10526315867900848,0.386523574590683,1,"1 (4 ounce) bar German sweet chocolate, chopped","0) Microwave chocolate and 2 tablespoons of the milk in large microwave-safe bowl on high 1 1/2 to 2 minutes or until chocolate is almost melted, stirring halfway through heating time."
0.0,0.0,0.10120812803506851,1,"4 ounces cream cheese, softened","1 (12 ounce) container frozen whipped topping, thawed"
0.0,0.2857142984867096,0.39650091528892517,1,"1 (12 ounce) container frozen whipped topping, thawed",7) Serve with remaining whipped topping.
0.0,0.054054055362939835,0.08719685673713684,1,"0) Microwave chocolate and 2 tablespoons of the milk in large microwave-safe bowl on high 1 1/2 to 2 minutes or until chocolate is almost melted, stirring halfway through heating time.",1 (9 inch) prepared graham cracker crust
1.0,1.0,0.9651885628700256,1,1 1/2 to 2 minutes,1 1/2 to 2 minutes
1.0,1.0,0.972671627998352,1,"1) Beat in cream cheese, sugar, and remaining milk with wire whisk until blended.","1) Beat in cream cheese, sugar, and remaining milk with wire whisk until blended."
0.0,0.0,0.014177149161696434,1,2) Refrigerate 10 minutes.,"1) Beat in cream cheese, sugar, and remaining milk with wire whisk until blended."
1.0,1.0,0.9722065925598145,1,3) Gently fold in 3 1/2 cups of the whipped topping until no streaks remain.,3) Gently fold in 3 1/2 cups of the whipped topping until no streaks remain.
1.0,1.0,0.9637188911437988,1,4) Spoon into crust.,4) Spoon into crust.
0.0,0.0,0.09423638135194778,1,5) Freeze pie 4 hours.,7) Serve with remaining whipped topping.
1.0,1.0,0.9722481966018677,1,"6) Before cutting pie, let stand at room temperature 15 minutes.","6) Before cutting pie, let stand at room temperature 15 minutes."
1.0,1.0,0.9685237407684326,1,7) Serve with remaining whipped topping.,7) Serve with remaining whipped topping.
1.0,1.0,0.9685237407684326,1,7) Serve with remaining whipped topping.,7) Serve with remaining whipped topping.
1.0,1.0,0.9695303440093994,1,"0) In a bowl, combine the first seven ingredients.","0) In a bowl, combine the first seven ingredients."
0.0,0.0,0.010421082377433777,1,<no_answer>,"0) In a bowl, combine the first seven ingredients."
0.0,0.0,0.17363996803760529,1,"0) In a bowl, combine the first seven ingredients.",1/2 cup dry bread crumbs
0.0,0.0,0.024538829922676086,1,"0) In a bowl, combine the first seven ingredients.",1 pound ground beef
0.0,0.0,0.3600936830043793,1,1) Crumble beef and sausage over mixture; mix well.,"0) In a bowl, combine the first seven ingredients."
0.0,0.0,0.009330631233751774,1,2) Shape into eight patties.,1/2 teaspoon seasoned salt
0.0,0.0,0.024817651137709618,1,"3) Grill, uncovered, over medium-hot heat for 4-6 minutes on each side or until no longer pink.",1/2 teaspoon seasoned salt
1.0,1.0,0.9666212797164917,1,4) Serve on buns.,4) Serve on buns.
