em_testing,f1_score_testing,sas_testing,fold,gold_answers,model_answers
0.0,0.2222222238779068,0.10608071833848953,1,2/3 cup hot water,1/2 cup thinly sliced celery
0.0,0.4444444477558136,0.3041059672832489,1,1/2 cup chopped onion,1/2 cup thinly sliced celery
0.0,0.0,0.05244225263595581,1,1 tablespoon vegetable oil,1/2 cup thinly sliced celery
0.0,0.20000000298023224,0.1322360634803772,1,1 cup cooked long-grain rice,1/2 cup thinly sliced celery
1.0,1.0,0.9717435240745544,1,1/2 cup orange juice,1/2 cup orange juice
0.0,0.0,0.012159662321209908,1,2 teaspoons rubbed sage,1/2 cup thinly sliced celery
0.0,0.25,0.015036823228001595,1,1/2 teaspoon salt,1/2 cup thinly sliced celery
0.0,0.0,0.06520012021064758,1,"0) In a large bowl, lightly toss bread and water.",1/2 cup thinly sliced celery
0.0,0.17391304671764374,0.054537124931812286,1,"1) In a skillet, saute celery, onion and mushrooms in oil until tender, stirring constantly.","0) In a large bowl, lightly toss bread and water."
0.0,0.0,0.023567428812384605,1,until tender,1/2 teaspoon dried thyme
1.0,1.0,0.9667070508003235,1,2) Stir into bread mixture.,2) Stir into bread mixture.
0.0,0.0,0.14377662539482117,1,3) Add remaining ingredients; mix well.,1/2 cup thinly sliced celery
0.0,0.10000000149011612,0.25591880083084106,1,4) Place in a greased 2-qt casserole.,"1) In a skillet, saute celery, onion and mushrooms in oil until tender, stirring constantly."
0.0,0.0,0.011464704759418964,1,5) Cover and bake at 350 degrees F (176 degrees C) for 30 minutes.,1/2 cup thinly sliced celery
0.0,0.0,0.009247841313481331,1,176 degrees C,1/2 teaspoon salt
0.0,0.25,0.5837171077728271,1,30 minutes,5) Cover and bake at 350 degrees F (176 degrees C) for 30 minutes.
1.0,1.0,0.9711199402809143,1,0) Heat oil in a large saucepan over medium heat.,0) Heat oil in a large saucepan over medium heat.
0.0,0.1538461595773697,0.45807579159736633,1,2 teaspoons olive oil,0) Heat oil in a large saucepan over medium heat.
1.0,1.0,0.9721006155014038,1,"1) Stir in onion, and cook until softened, about 2 minutes.","1) Stir in onion, and cook until softened, about 2 minutes."
1.0,1.0,0.9721006155014038,1,"1) Stir in onion, and cook until softened, about 2 minutes.","1) Stir in onion, and cook until softened, about 2 minutes."
0.0,0.0,0.02232382819056511,1,"2) Stir in beans and corn, then add sugar, salsa, and pepper flakes; mix well.","1 1/2 cups shredded Monterey Jack cheese, divided"
0.0,0.20000000298023224,0.3399817645549774,1,"2) Stir in beans and corn, then add sugar, salsa, and pepper flakes; mix well.",1/4 teaspoon red pepper flakes
1.0,1.0,0.9701232314109802,1,1 tablespoon brown sugar,1 tablespoon brown sugar
0.0,0.0,0.022556424140930176,1,"3) Cook until heated through, about 3 minutes.",1/4 teaspoon red pepper flakes
0.0,0.0,0.010074438527226448,1,<no_answer>,4) Melt 2 teaspoons of the butter in a large skillet over medium heat.
0.0,0.0,0.42585501074790955,1,"3) Cook until heated through, about 3 minutes.",0) Heat oil in a large saucepan over medium heat.
1.0,1.0,0.9707034826278687,1,4) Melt 2 teaspoons of the butter in a large skillet over medium heat.,4) Melt 2 teaspoons of the butter in a large skillet over medium heat.
0.0,0.0833333358168602,0.32681596279144287,1,"5) Place a tortilla in the skillet, sprinkle evenly with cheese, then top with some of the bean mixture.","1 1/2 cups shredded Monterey Jack cheese, divided"
0.0,0.2222222238779068,0.22992318868637085,1,"6) Place another tortilla on top, cook until golden, then flip and cook on the other side.","1) Stir in onion, and cook until softened, about 2 minutes."
1.0,1.0,0.9689993262290955,1,7) Repeat with remaining tortillas and filling.,7) Repeat with remaining tortillas and filling.
1.0,1.0,0.9718461632728577,1,"0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar.","0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar."
0.0,0.0,0.13843712210655212,1,"0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar.",1/2 cup shortening
0.0,0.095238097012043,0.2691222131252289,1,"0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar.",1) Cut in the shortening until the mixture resembles cornmeal.
0.0,0.10000000149011612,0.27611973881721497,1,"0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar.",9) Follow you oven's instructions for baking.
0.0,0.095238097012043,0.2691222131252289,1,"0) In a medium bowl, stir together the oats, flour, baking soda and brown sugar.",1) Cut in the shortening until the mixture resembles cornmeal.
0.0,0.095238097012043,0.250324547290802,1,1) Cut in the shortening until the mixture resembles cornmeal.,3) Measure 1/2 cup of the mixture into re-sealable bags or containers for storage.
0.0,0.11764705926179886,0.35711148381233215,1,2) There should be no lumps of shortening left.,1) Cut in the shortening until the mixture resembles cornmeal.
1.0,1.0,0.9717850685119629,1,3) Measure 1/2 cup of the mixture into re-sealable bags or containers for storage.,3) Measure 1/2 cup of the mixture into re-sealable bags or containers for storage.
1.0,1.0,0.9717850685119629,1,3) Measure 1/2 cup of the mixture into re-sealable bags or containers for storage.,3) Measure 1/2 cup of the mixture into re-sealable bags or containers for storage.
0.0,0.0,0.09238100796937943,1,"5) To make the cookies, empty one package of the mix into a bowl.",4) Label and date each bag.
0.0,0.0625,0.21816852688789368,1,"6) Stir in 2 teaspoons of water, 1 tablespoon of raisins and 1 tablespoon of mini semisweet chocolate chips.",3) Measure 1/2 cup of the mixture into re-sealable bags or containers for storage.
0.0,0.27272728085517883,0.546502411365509,1,"6) Stir in 2 teaspoons of water, 1 tablespoon of raisins and 1 tablespoon of mini semisweet chocolate chips.",1 tablespoon raisins
0.0,0.0,0.10237974673509598,1,7) Mix well and shape teaspoonfuls of dough into small balls.,1/2 cup shortening
0.0,0.0,0.2833262085914612,1,8) Place balls on an ungreased cookie sheet and flatten with the buttered bottom of a glass dipped in sugar.,9) Follow you oven's instructions for baking.
0.0,0.0,0.2833262085914612,1,8) Place balls on an ungreased cookie sheet and flatten with the buttered bottom of a glass dipped in sugar.,9) Follow you oven's instructions for baking.
0.0,0.10000000149011612,0.03384954482316971,1,9) Follow you oven's instructions for baking.,3) Measure 1/2 cup of the mixture into re-sealable bags or containers for storage.
1.0,1.0,0.9684546589851379,1,0) Preheat oven to 350 degrees F (175 degrees C).,0) Preheat oven to 350 degrees F (175 degrees C).
0.0,0.1111111119389534,0.04330110922455788,1,"1) In a medium mixing bowl, whip cream cheese until fluffy.",7) Bake in preheated oven for 20 minutes.
0.0,0.0,0.18110303580760956,1,"1) In a medium mixing bowl, whip cream cheese until fluffy.",2) Add 1/2 cup sugar and vanilla extract.
1.0,1.0,0.9717472195625305,1,2) Add 1/2 cup sugar and vanilla extract.,2) Add 1/2 cup sugar and vanilla extract.
0.0,0.5,0.5300199389457703,1,2) Add 1/2 cup sugar and vanilla extract.,1/2 cup white sugar
0.0,0.0,0.03313397988677025,1,4) Add eggs.,"14) Before serving, top each pie with 1 cup of strawberries."
1.0,1.0,0.9710069894790649,1,5) Beat until all ingredients are thoroughly combined.,5) Beat until all ingredients are thoroughly combined.
0.0,0.0,0.21854358911514282,1,6) Pour mixture into pastry shells.,4) Add eggs.
0.0,0.25,0.15604035556316376,1,8) Remove and let stand for 5 minutes.,7) Bake in preheated oven for 20 minutes.
0.0,0.0,0.36466917395591736,1,"9) In a small bowl, combine sour cream and 3 tablespoons sugar.","10) Mix well, then spread half of mixture over each pie."
0.0,0.13333334028720856,0.4163452088832855,1,"9) In a small bowl, combine sour cream and 3 tablespoons sugar.",1/2 cup white sugar
1.0,1.0,0.9706564545631409,1,"10) Mix well, then spread half of mixture over each pie.","10) Mix well, then spread half of mixture over each pie."
0.0,0.0,0.009529629722237587,1,11) Turn off oven.,"14) Before serving, top each pie with 1 cup of strawberries."
0.0,0.0,0.010429848916828632,1,13) Remove and chill overnight.,"14) Before serving, top each pie with 1 cup of strawberries."
0.0,0.095238097012043,0.020349713042378426,1,"14) Before serving, top each pie with 1 cup of strawberries.","1) In a medium mixing bowl, whip cream cheese until fluffy."
1.0,1.0,0.9711230993270874,1,"14) Before serving, top each pie with 1 cup of strawberries.","14) Before serving, top each pie with 1 cup of strawberries."
1.0,1.0,0.9730808734893799,1,1 (12 ounce) package refrigerated biscuit dough,1 (12 ounce) package refrigerated biscuit dough
0.0,0.0,0.026932816952466965,1,1 cup diced onion,1/2 teaspoon salt
0.0,0.2857142984867096,0.05899704247713089,1,"1/2 cup butter, softened",1/2 teaspoon salt
0.0,0.2222222238779068,0.010697855614125729,1,1/2 teaspoon ground black pepper,"1/2 cup butter, softened"
0.0,0.0,0.014379531145095825,1,1/8 pound pork sausage,1/2 teaspoon salt
0.0,0.1666666716337204,0.009061025455594063,1,1 teaspoon dried sage (optional),1 (12 ounce) package refrigerated biscuit dough
0.0,0.08695652335882187,0.3744335472583771,1,"0) Prepare biscuits (enough to make 4 cups crumbled), and one 8x8 inch pan cornbread according to package directions.",1) Cool and crumble.
0.0,0.0,0.05708054453134537,1,"0) Prepare biscuits (enough to make 4 cups crumbled), and one 8x8 inch pan cornbread according to package directions.",1/2 teaspoon salt
1.0,1.0,0.9677831530570984,1,1) Cool and crumble.,1) Cool and crumble.
0.0,0.0,0.009279986843466759,1,<no_answer>,1) Cool and crumble.
0.0,0.0,0.07279835641384125,1,"3) In a small pot, combine onion, celery, margarine and chicken broth.",1/2 teaspoon salt
0.0,0.2142857164144516,0.049201998859643936,1,4) Bring to boil and cook vegetables until tender.,"0) Prepare biscuits (enough to make 4 cups crumbled), and one 8x8 inch pan cornbread according to package directions."
0.0,0.0,0.06154937669634819,1,"5) In a 2-quart casserole dish, combine 4 cups crumbled cornbread, 4 cups biscuit crumbs, salt, pepper, sausage, chopped eggs and sage.",2) Preheat oven to 350 degrees F (175 degrees C).
0.0,0.0,0.09558311849832535,1,"6) Pour broth and vegetables over bread mixture, and stir until combined.",7) Bake in the preheated oven for 30 to 45 minutes.
0.0,0.0,0.12144508212804794,1,7) Bake in the preheated oven for 30 to 45 minutes.,1) Cool and crumble.
0.0,0.0,0.009099364280700684,1,<no_answer>,1/2 teaspoon salt
0.0,0.0,0.011146850883960724,1,7) Bake in the preheated oven for 30 to 45 minutes.,1/2 teaspoon salt
0.0,0.0,0.009070410393178463,1,<no_answer>,"2 apples - peeled, cored and diced"
0.0,0.09090909361839294,0.23573777079582214,1,"1) Microwave on high heat approximately 30 seconds, until melted.","0) In a medium microwave safe bowl, place the caramels and light corn syrup."
1.0,1.0,0.972934365272522,1,"2) Place apples in the bowl, and toss until coated with the caramel and light corn syrup mixture.","2) Place apples in the bowl, and toss until coated with the caramel and light corn syrup mixture."
1.0,1.0,0.9684659242630005,1,3) Allow to cool before serving.,3) Allow to cool before serving.
0.0,0.0,0.00894149485975504,1,<no_answer>,3) Allow to cool before serving.
0.0,0.09090909361839294,0.35113540291786194,1,"0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain.",1/4 pound ground beef
0.0,0.0,0.00913716945797205,1,<no_answer>,1/4 cup chopped onion
0.0,0.0,0.028906848281621933,1,"0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain.",1/2 teaspoon ground cumin
0.0,0.0,0.06721078604459763,1,"0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain.","1 (14.5 ounce) can diced tomatoes, undrained"
0.0,0.0,0.028906848281621933,1,"0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain.",1/2 teaspoon ground cumin
0.0,0.07692307978868484,0.28997892141342163,1,"0) In a saucepan, cook beef, onion and garlic over medium heat until meat is no longer pink; drain.",1) Stir in the remaining ingredients; bring to a boil.
0.0,0.0,0.08786381036043167,1,1) Stir in the remaining ingredients; bring to a boil.,1/2 teaspoon ground cumin
0.0,0.13333334028720856,0.09625402837991714,1,1) Stir in the remaining ingredients; bring to a boil.,"1 (14.5 ounce) can diced tomatoes, undrained"
1.0,1.0,0.9703879356384277,1,1) Stir in the remaining ingredients; bring to a boil.,1) Stir in the remaining ingredients; bring to a boil.
1.0,1.0,0.9722207188606262,1,2) Reduce heat; cover and simmer for 10-15 minutes or until heated through.,2) Reduce heat; cover and simmer for 10-15 minutes or until heated through.
1.0,1.0,0.9722207188606262,1,2) Reduce heat; cover and simmer for 10-15 minutes or until heated through.,2) Reduce heat; cover and simmer for 10-15 minutes or until heated through.
0.0,0.10526315867900848,0.011251285672187805,1,5 cloves crushed garlic,"3) Dredge chicken parts in flour, then brown in the skillet for 4 or 5 minutes."
0.0,0.0,0.020261557772755623,1,1 teaspoon poultry seasoning,1/2 cup all-purpose flour
0.0,0.25,0.0857374519109726,1,1 cup chopped onion,1/2 cup all-purpose flour
0.0,0.2222222238779068,0.02226598933339119,1,"1/2 pound fresh mushrooms, sliced",1/2 cup all-purpose flour
0.0,0.2222222238779068,0.047844499349594116,1,"1/2 pound fresh mushrooms, sliced",1/2 teaspoon dried rosemary
1.0,1.0,0.9695315361022949,1,1 (14.5 ounce) can whole peeled tomatoes,1 (14.5 ounce) can whole peeled tomatoes
0.0,0.0,0.015617413446307182,1,1 (14.5 ounce) can whole peeled tomatoes,1/2 teaspoon dried rosemary
1.0,1.0,0.9693399667739868,1,1) Add 1/2 of the garlic.,1) Add 1/2 of the garlic.
1.0,1.0,0.9706253409385681,1,2) Season flour with poultry seasoning.,2) Season flour with poultry seasoning.
0.0,0.0,0.01981649175286293,1,"3) Dredge chicken parts in flour, then brown in the skillet for 4 or 5 minutes.",1/2 teaspoon dried rosemary
0.0,0.0,0.009716814383864403,1,<no_answer>,9) Season with salt and pepper to taste and let simmer for another 10 minutes.
0.0,0.260869562625885,0.16448666155338287,1,"4) Add the sausage, and saute for a few minutes.","3) Dredge chicken parts in flour, then brown in the skillet for 4 or 5 minutes."
0.0,0.1538461595773697,0.3423198461532593,1,"5) Add the onion, carrots, mushrooms, rosemary and the remaining garlic.",1/2 teaspoon dried rosemary
0.0,0.0,0.009038753807544708,1,<no_answer>,1/2 teaspoon dried rosemary
1.0,1.0,0.9713143706321716,1,9) Season with salt and pepper to taste and let simmer for another 10 minutes.,9) Season with salt and pepper to taste and let simmer for another 10 minutes.
0.0,0.3333333432674408,0.3728671967983246,1,"10) Let cool covered for 10 minutes, then serve.",9) Season with salt and pepper to taste and let simmer for another 10 minutes.
1.0,1.0,0.9682838320732117,1,0) Preheat oven to 400 degrees F (200 degrees C).,0) Preheat oven to 400 degrees F (200 degrees C).
0.0,0.11764705926179886,0.048022978007793427,1,"1) Wash beets, and place in a roasting pan.",3) Melt butter in a large skillet over medium heat.
0.0,0.07999999821186066,0.2863452136516571,1,"2) Bake for 45 minutes to 1 hour, or until tender. Set aside to cool.",0) Preheat oven to 400 degrees F (200 degrees C).
0.0,0.23529411852359772,0.5203559398651123,1,until tender,"2) Bake for 45 minutes to 1 hour, or until tender. Set aside to cool."
0.0,0.0,0.043574120849370956,1,3) Melt butter in a large skillet over medium heat.,7) Add salt and 1/2 of the beets; pulse 4 to 5 times.
0.0,0.08695652335882187,0.11505243927240372,1,"4) Stir in onion, pears, sugar, and vinegar; cook, stirring frequently, for 20 minutes.",3) Melt butter in a large skillet over medium heat.
0.0,0.1111111119389534,0.2956410050392151,1,"4) Stir in onion, pears, sugar, and vinegar; cook, stirring frequently, for 20 minutes.",1/2 cup cranberry vinegar
0.0,0.1111111119389534,0.2956410050392151,1,"4) Stir in onion, pears, sugar, and vinegar; cook, stirring frequently, for 20 minutes.",1/2 cup cranberry vinegar
0.0,0.0,0.060270603746175766,1,"4) Stir in onion, pears, sugar, and vinegar; cook, stirring frequently, for 20 minutes.",0) Preheat oven to 400 degrees F (200 degrees C).
0.0,0.0,0.024714408442378044,1,<no_answer>,"2) Bake for 45 minutes to 1 hour, or until tender. Set aside to cool."
0.0,0.0,0.009091082960367203,1,"5) When the beets are cool enough to handle, peel and coursely chop.",3) Melt butter in a large skillet over medium heat.
0.0,0.10526315867900848,0.07973995804786682,1,6) Puree onion mixture in a food processor with metal blade.,3) Melt butter in a large skillet over medium heat.
0.0,0.0,0.00886303186416626,1,<no_answer>,7) Add salt and 1/2 of the beets; pulse 4 to 5 times.
1.0,1.0,0.971986711025238,1,7) Add salt and 1/2 of the beets; pulse 4 to 5 times.,7) Add salt and 1/2 of the beets; pulse 4 to 5 times.
1.0,1.0,0.971986711025238,1,7) Add salt and 1/2 of the beets; pulse 4 to 5 times.,7) Add salt and 1/2 of the beets; pulse 4 to 5 times.
0.0,0.10526315867900848,0.014713799580931664,1,"8) Add remaining beets, and pulse 2 to 3 times.",3) Melt butter in a large skillet over medium heat.
0.0,0.10526315867900848,0.014713799580931664,1,"8) Add remaining beets, and pulse 2 to 3 times.",3) Melt butter in a large skillet over medium heat.
1.0,1.0,0.971710741519928,1,"1 (4 ounce) bar German sweet chocolate, chopped","1 (4 ounce) bar German sweet chocolate, chopped"
0.0,0.21052631735801697,0.47552913427352905,1,"4 ounces cream cheese, softened","1) Beat in cream cheese, sugar, and remaining milk with wire whisk until blended."
0.0,0.2857142984867096,0.39650091528892517,1,"1 (12 ounce) container frozen whipped topping, thawed",7) Serve with remaining whipped topping.
1.0,1.0,0.9729607701301575,1,"0) Microwave chocolate and 2 tablespoons of the milk in large microwave-safe bowl on high 1 1/2 to 2 minutes or until chocolate is almost melted, stirring halfway through heating time.","0) Microwave chocolate and 2 tablespoons of the milk in large microwave-safe bowl on high 1 1/2 to 2 minutes or until chocolate is almost melted, stirring halfway through heating time."
1.0,1.0,0.9651885628700256,1,1 1/2 to 2 minutes,1 1/2 to 2 minutes
0.0,0.22727273404598236,0.2902853786945343,1,"1) Beat in cream cheese, sugar, and remaining milk with wire whisk until blended.","0) Microwave chocolate and 2 tablespoons of the milk in large microwave-safe bowl on high 1 1/2 to 2 minutes or until chocolate is almost melted, stirring halfway through heating time."
0.0,0.0,0.03116469271481037,1,2) Refrigerate 10 minutes.,"1 (12 ounce) container frozen whipped topping, thawed"
0.0,0.27272728085517883,0.35973212122917175,1,3) Gently fold in 3 1/2 cups of the whipped topping until no streaks remain.,"1 (12 ounce) container frozen whipped topping, thawed"
0.0,0.1818181872367859,0.41542816162109375,1,4) Spoon into crust.,1 (9 inch) prepared graham cracker crust
0.0,0.0,0.3055463433265686,1,5) Freeze pie 4 hours.,"1 (12 ounce) container frozen whipped topping, thawed"
0.0,0.0,0.0391949787735939,1,"6) Before cutting pie, let stand at room temperature 15 minutes.","1 (12 ounce) container frozen whipped topping, thawed"
0.0,0.2857142984867096,0.3957063853740692,1,7) Serve with remaining whipped topping.,"1 (12 ounce) container frozen whipped topping, thawed"
0.0,0.2857142984867096,0.3957063853740692,1,7) Serve with remaining whipped topping.,"1 (12 ounce) container frozen whipped topping, thawed"
1.0,1.0,0.9695303440093994,1,"0) In a bowl, combine the first seven ingredients.","0) In a bowl, combine the first seven ingredients."
0.0,0.0,0.009033847600221634,1,<no_answer>,1/2 teaspoon seasoned salt
0.0,0.0,0.17363996803760529,1,"0) In a bowl, combine the first seven ingredients.",1/2 cup dry bread crumbs
0.0,0.0,0.10479269176721573,1,"0) In a bowl, combine the first seven ingredients.",1/2 teaspoon seasoned salt
1.0,1.0,0.9712224006652832,1,1) Crumble beef and sausage over mixture; mix well.,1) Crumble beef and sausage over mixture; mix well.
0.0,0.0,0.2667035758495331,1,2) Shape into eight patties.,1) Crumble beef and sausage over mixture; mix well.
0.0,0.0,0.024817651137709618,1,"3) Grill, uncovered, over medium-hot heat for 4-6 minutes on each side or until no longer pink.",1/2 teaspoon seasoned salt
0.0,0.0,0.016893114894628525,1,4) Serve on buns.,1/2 teaspoon seasoned salt
